sample/material/commonName,sample/material/condition/scalar,sample/material/condition/name,sample/reference/doi,sample/reference/reference/url,sample/reference/title,sample/measurement/property/units,sample/measurement/property/scalar/minimum,sample/measurement/property/scalar/maximum,sample/measurement/property/scalar/value,sample/measurement/property/name
"2,6-dichloro-4-nitroaniline",c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24283,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,189,191,189,Melting Point
4-nitrostyrene,C=Cc1ccc(cc1)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=H30118,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,27,29,27,Melting Point
1-Ethoxy-4-nitrobenzene,CCOc1ccc(cc1)[N+]([O-])=O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,58,60,58,Melting Point
2-cyanopyridine,c1ccnc(c1)C#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12900,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,27,29,27,Melting Point
2-(3-chlorophenoxy)propionic acid,CC(C(=O)O)Oc1cccc(c1)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08311,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,113,115,115,Melting Point
"3-(4-chlorophenoxy)-1,2-propanediol",c1cc(ccc1OCC(CO)O)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17386,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,78,80,80,Melting Point
3-chloropropionic acid,C(CCl)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21744,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,39,41,39,Melting Point
"3,3'-thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17220,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,129,131,131,Melting Point
ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16807,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,33,35,35,Melting Point
8-amino-2-naphthol,c1cc2ccc(cc2c(c1)N)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19404,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,206,208,208,Melting Point
2-methylbenzothiazole,Cc1nc2ccccc2s1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13427,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,12,14,12,Melting Point
2-chloroanthraquinone,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22938,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,209,211,209,Melting Point
"2,4-dihydroxybenzophenone",c1ccc(cc1)C(=O)c2ccc(cc2O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13749,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,144,146,146,Melting Point
resorcinol monobenzoate,c1ccc(cc1)C(=O)Oc2cccc(c2)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19150,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,132,134,132,Melting Point
"N,N'-dibenzylethylenediamine",c1ccc(cc1)CNCCNCc2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03540,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,24,26,24,Melting Point
4H-Cyclopenta[def]phenanthrene,c1cc2cccc3Cc4cccc1c4c23,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,114,116,116,Melting Point
benzo[h]quinoline,c1ccc2c(c1)ccc3c2nccc3,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17794,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,50,52,50,Melting Point
4'-fluoroacetanilide,CC(=O)Nc1ccc(cc1)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18974,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,152,154,152,Melting Point
2-fluoro-4-nitrophenol,c1cc(c(cc1[N+](=O)[O-])F)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13134,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,119,121,119,Melting Point
2-(trifluoromethyl)benzoic acid,c1ccc(c(c1)C(=O)O)C(F)(F)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16093,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,109,111,109,Melting Point
3-fluoro-4-methylaniline,Cc1ccc(cc1F)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14484,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,31,33,33,Melting Point
7-Isopropyl-1-methylphenanthrene,CC(C)c2cc3ccc1c(cccc1C)c3cc2,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,99,101,99,Melting Point
18-pentatriacontanone,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=41445,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,87,89,87,Melting Point
"2',3',4'-trihydroxyacetophenone",CC(=O)c1ccc(c(c1O)O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14364,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,171,173,171,Melting Point
2'-chloroacetanilide,CC(=O)Nc1ccccc1Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14711,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,87,89,87,Melting Point
maleimide,C1=CC(=O)NC1=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13135,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,92,94,92,Melting Point
2'-nitroacetanilide,CC(=O)Nc1ccccc1[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16677,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,92,94,92,Melting Point
bis(2-methoxyphenyl) carbonate,COc1ccccc1OC(=O)Oc2ccccc2OC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12825,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,87,89,87,Melting Point
"1,5-dimethylnaphthalene",Cc1cccc2c1cccc2C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16819,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,80,82,80,Melting Point
3-chlorophenoxyacetic acid,c1cc(cc(c1)Cl)OCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00939,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,108,110,108,Melting Point
N-butylurea,CCCCNC(=O)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02854,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,95,97,95,Melting Point
diallyl sulfide,C=CCSCC=C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10971,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-85,-83,-83,Melting Point
2-methyl-3-nitroaniline,Cc1c(cccc1[N+](=O)[O-])N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10347,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,90,92,90,Melting Point
dansyl chloride,CN(C)c1cccc2c1cccc2S(=O)(=O)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13828,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,70,72,72,Melting Point
8-nitroquinoline,c1cc2cccnc2c(c1)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23574,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,88,90,88,Melting Point
"2,5-dibromobenzoic acid",c1cc(c(cc1Br)C(=O)O)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15077,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,155,157,155,Melting Point
5-aminoquinoline,c1cc(c2cccnc2c1)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19628,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,108,110,108,Melting Point
2-chloroquinoline,c1ccc2c(c1)ccc(n2)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23443,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,36,38,36,Melting Point
"3,3'-dimethylbiphenyl",Cc1cccc(c1)c2cc(C)ccc2,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,7,9,7,Melting Point
"3,5-dinitroaniline",O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,161,163,161,Melting Point
p-formyl_benzoic_acid,OC(=O)c1ccc(C=O)cc1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,245,247,247,Melting Point
3-hydroxyphenylacetic acid,c1cc(cc(c1)O)CC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23563,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,130,132,130,Melting Point
formic acid hydrazide,C(=O)NN,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14901,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,55,57,57,Melting Point
trimethylacetonitrile,CC(C)(C)C#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12011,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,15,17,17,Melting Point
4-methylvaleric acid,CC(C)CCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15405,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-35,-33,-35,Melting Point
5-methyl-2-nitrophenol,Cc1ccc(c(c1)O)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11729,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,53,55,55,Melting Point
"alpha,alpha-dimethylphenylacetic acid",CC(C)(c1ccccc1)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=32884,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,79,81,81,Melting Point
2-methyl-8-nitroquinoline,Cc1ccc2cccc(c2n1)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03006,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,138,140,138,Melting Point
diphenyl disulfide,c1ccc(cc1)SSc2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12586,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,60,62,60,Melting Point
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,56,58,56,Melting Point
"2,6-dimethyl-4-pyrone",Cc1cc(=O)cc(o1)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12799,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,132,134,134,Melting Point
[5-Chloro-2-(methylamino)phenyl](phenyl)methanone,CNc1ccc(Cl)cc1C(=O)c2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,94,96,94,Melting Point
9-Vinyl-9H-carbazole,C=Cn3c1ccccc1c2ccccc23,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,63,65,63,Melting Point
Dodecyl(dimethyl)amine oxide,C[N+]([O-])(C)CCCCCCCCCCCC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,130.5,132.5,132.5,Melting Point
2-undecanol,CCCCCCCCCC(C)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14441,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,0,2,2,Melting Point
2-tridecanol,CCCCCCCCCCCC(C)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01926,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,23,25,25,Melting Point
3-methoxyphenylacetic acid,COc1cccc(c1)CC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10951,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,70,72,70,Melting Point
"3,4-dichlorobenzyl alcohol",c1cc(c(cc1CO)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13236,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,36,38,38,Melting Point
2-amino-6-methylpyridine,Cc1cccc(n1)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10444,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,41,43,43,Melting Point
4-octyne,CCCC#CCCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-103,-101,-103,Melting Point
"3,4-dimethoxyphenol",COc1cc(O)ccc1OC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,81,83,83,Melting Point
3-chlorobiphenyl,Clc1cc(ccc1)c2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,16,18,18,Melting Point
"2',6'-dimethylacetanilide",Cc1cccc(c1NC(=O)C)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25687,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,181,183,181,Melting Point
"2,6-dichloropyridine",c1cc(nc(c1)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11364,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,86,88,86,Melting Point
4-n-octyloxybenzoic acid,CCCCCCCCOc1ccc(cc1)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22659,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,101,103,103,Melting Point
"4,4'-thiodiphenol",c1cc(ccc1O)Sc2ccc(cc2)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04308,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,153,155,153,Melting Point
1-octadecanethiol,CCCCCCCCCCCCCCCCCCS,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04123,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,30,32,32,Melting Point
1-hexadecanethiol,CCCCCCCCCCCCCCCCS,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15099,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,19,21,21,Melting Point
"3,5-dibromosalicylic acid",c1c(cc(c(c1C(=O)O)O)Br)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25642,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,226,228,226,Melting Point
3-chloro-4-hydroxybenzoic acid,c1cc(c(cc1C(=O)O)Cl)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12134,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,169,171,169,Melting Point
"2,4,6-tribromo-3-methylphenol",Cc1c(cc(c(c1Br)O)Br)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09183,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,82,84,82,Melting Point
4-aminobenzhydrazide,c1cc(ccc1C(=O)NN)N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10963,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,226,228,228,Melting Point
4-bromobenzhydrazide,c1cc(ccc1C(=O)NN)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18918,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,166,168,168,Melting Point
